shi jian ,cheng shi ming cheng ,zhan dian ming cheng ,jing dong ,wei dong ,CO,NO2,O3,PM10,PM2_5,SO2,AQI,shou yao wu ran wu ,kong qi zhi liang deng ji 
2016/1/9 13:00,da lian shi ,jin zhou ,121.7481,39.1311,1.734,32,53,149,95,35,125,PM2.5,qing dong wu ran 
2016/1/9 13:00,da lian shi ,kai fa qu ,121.7769,39.0511,1.53,58,53,256,161,39,211,PM2.5,zhong dong wu ran 
2016/1/9 13:00,da lian shi ,shuang Dgang ,121.9769,39.0631,1.262,22,80,95,94,19,124,PM2.5,qing dong wu ran 
2016/1/9 13:00,wa fang dian shi ,bao long shan zhuang ,121.989,39.625,0.329,29,42,！,49,14,68,PM2.5,liang 
2016/1/9 13:00,wa fang dian shi ,dong shan gong yuan ,122.011,39.617,1.405,29,36,！,43,28,60,PM2.5,liang 
2016/1/9 13:00,an shan shi ,qian shan ,123.1289,41.0228,0.23,21,72,50,39,44,55,PM2.5,liang 
2016/1/9 13:00,an shan shi ,shen gou si ,123.044,41.1196,1.99,39,53,71,47,89,65,PM2.5,liang 
2016/1/9 13:00,an shan shi ,tai yang cheng ,123.011,41.0931,2.232,27,50,72,48,67,67,PM2.5,liang 
2016/1/9 13:00,an shan shi ,tai ping ,123.0485,41.1442,1.104,22,54,93,55,51,75,PM2.5,liang 
2016/1/9 13:00,an shan shi ,tie xi san dao jie ,122.9642,41.0971,0.63,33,56,84,54,65,74,PM2.5,liang 
2016/1/9 13:00,an shan shi ,ming da xin qu ,123.0156,41.0831,0.791,31,61,64,41,75,58,PM2.5,liang 
2016/1/9 13:00,an shan shi ,tie xi gong ye yuan qu ,122.9481,41.0833,1.223,19,43,71,42,39,61,PM10,liang 
2016/1/9 13:00,fu shun shi ,xin fu qu ,123.9,41.8594,1.798,44,23,42,40,56,57,PM2.5,liang 
2016/1/9 13:00,fu shun shi ,shun cheng qu ,123.9169,41.8828,3.246,62,22,76,43,138,63,PM10,liang 
2016/1/9 13:00,fu shun shi ,dong zhou qu ,124.0383,41.8625,0.9,25,54,51,42,37,59,PM2.5,liang 
2016/1/9 13:00,fu shun shi ,da huo fang shui ku ,124.0878,41.8864,1.366,33,46,92,43,40,71,PM10,liang 
2016/1/9 13:00,fu shun shi ,wang hua qu ,123.81,41.8469,3.566,97,18,179,107,200,140,PM2.5,qing dong wu ran 
2016/1/9 13:00,fu shun shi ,shen fu xin cheng ,123.7117,41.8417,3.155,89,62,86,82,201,109,PM2.5,qing dong wu ran 
2016/1/9 13:00,ben xi shi ,da yu ,123.8436,41.3283,2.379,61,15,88,70,161,94,PM2.5,liang 
2016/1/9 13:00,ben xi shi ,xi hu ,123.7528,41.3369,2.672,53,23,148,78,215,104,PM2.5,qing dong wu ran 
2016/1/9 13:00,ben xi shi ,cai tun ,123.7308,41.3047,3.827,61,24,207,116,159,152,PM2.5,zhong dong wu ran 
2016/1/9 13:00,ben xi shi ,dong ming ,123.7669,41.2864,2.723,70,16,155,88,197,117,PM2.5,qing dong wu ran 
2016/1/9 13:00,ben xi shi ,xin li tun ,123.7989,41.2692,1.087,22,63,74,37,38,62,PM10,liang 
2016/1/9 13:00,ben xi shi ,wei ning ,123.8142,41.3472,1.885,47,26,76,62,86,84,PM2.5,liang 
2016/1/9 13:00,dan dong shi ,jiang wan dong lu ,124.3303,40.0625,2.024,11,36,68,43,35,60,PM2.5,liang 
2016/1/9 13:00,dan dong shi ,lin jiang hou jie ,124.4256,40.1503,0.965,12,86,66,39,19,58,PM10,liang 
2016/1/9 13:00,dan dong shi ,yuan bao shan ,124.3933,40.1461,1.306,39,36,68,37,211,59,SO2PM10,liang 
2016/1/9 13:00,dan dong shi ,min zhu qiao ,124.3678,40.1194,1.834,20,43,91,64,44,87,PM2.5,liang 
2016/1/9 13:00,jin zhou shi ,nan shan ,121.0986,41.0781,0.656,13,89,35,26,29,38,！,you 
2016/1/9 13:00,jin zhou shi ,kai fa qu ,121.045,40.8333,1.088,43,80,151,76,65,102,PM2.5,qing dong wu ran 
2016/1/9 13:00,jin zhou shi ,bai gu jie dao ,121.2008,41.1219,1.774,86,54,161,65,257,106,PM10,qing dong wu ran 
2016/1/9 13:00,jin zhou shi ,tian an jie dao ,121.1178,41.1222,0.741,27,75,60,43,34,60,PM2.5,liang 
2016/1/9 13:00,jin zhou shi ,bei hu gong yuan ,121.1303,41.1386,0.906,34,68,116,51,87,83,PM10,liang 
2016/1/9 13:00,ying kou shi ,xue fu nan lu ,122.2414,40.6592,0.594,32,66,29,15,154,51,SO2,liang 
2016/1/9 13:00,ying kou shi ,da qing lu ,122.2703,40.7094,0.553,22,99,24,18,82,31,！,you 
2016/1/9 13:00,ying kou shi ,jing hu xi lu ,122.215,40.6511,0.607,19,79,26,21,50,30,！,you 
2016/1/9 13:00,ying kou shi ,xi pao tai ,122.1658,40.6789,0.498,24,57,32,24,59,35,！,you 
2016/1/9 13:00,fu xin shi ,gong ye yuan qu ,121.6178,41.9967,1.771,25,45,64,46,70,64,PM2.5,liang 
2016/1/9 13:00,fu xin shi ,chang qing jie ,121.6561,42.0186,2.041,31,41,60,41,92,58,PM2.5,liang 
2016/1/9 13:00,fu xin shi ,nong ye yuan qu ,121.6972,42.0503,0.958,7,63,51,28,29,51,PM10,liang 
2016/1/9 13:00,fu xin shi ,dong yuan ,121.6722,42.0228,2.256,17,18,93,37,101,72,PM10,liang 
2016/1/9 13:00,fu xin shi ,yu long xin cheng ,121.6592,42.0486,0.883,13,44,80,29,45,65,PM10,liang 
2016/1/9 13:00,liao yang shi ,hong wei qu ,123.2,41.1953,1.194,19,68,81,60,37,82,PM2.5,liang 
2016/1/9 13:00,liao yang shi ,xin hua yuan ,123.15,41.2553,2.899,24,62,86,50,37,69,PM2.5,liang 
2016/1/9 13:00,liao yang shi ,bin he lu ,123.1761,41.2736,1.972,20,52,89,85,31,113,PM2.5,qing dong wu ran 
2016/1/9 13:00,liao yang shi ,tie xi gong ye yuan ,123.1417,41.2894,0.847,30,53,112,57,38,81,PM10,liang 
2016/1/9 13:00,pan jin shi ,kai fa qu ,122.0247,41.1556,0.798,30,69,74,48,42,67,PM2.5,liang 
2016/1/9 13:00,pan jin shi ,xing long tai ,122.0539,41.0903,0.906,27,73,59,44,43,62,PM2.5,liang 
2016/1/9 13:00,pan jin shi ,xin sheng jie dao ,121.835,41.1042,0.414,14,98,54,22,27,52,PM10,liang 
2016/1/9 13:00,tie ling shi ,hui gong jie xi ,123.8139,42.3022,1.729,44,65,119,57,105,85,PM10,liang 
2016/1/9 13:00,tie ling shi ,shui shang le yuan ,123.8831,42.2953,1.571,46,32,147,65,87,99,PM10,liang 
2016/1/9 13:00,tie ling shi ,yin zhou lu dong dong ,123.8489,42.2864,2.161,43,38,158,71,74,104,PM10,qing dong wu ran 
2016/1/9 13:00,tie ling shi ,jin sha jiang lu bei ,123.7153,42.2217,1.374,58,44,152,78,107,104,PM2.5,qing dong wu ran 
2016/1/9 13:00,chao yang shi ,xi liang ,120.4439,41.5931,1.493,21,45,30,12,71,30,！,you 
2016/1/9 13:00,chao yang shi ,he pan xiao qu ,120.4486,41.5672,0.32,11,55,15,14,18,20,！,you 
2016/1/9 13:00,chao yang shi ,ba li bao ,120.4247,41.5647,3.398,19,33,17,9,67,34,！,you 
2016/1/9 13:00,chao yang shi ,nong ye yuan qu ,120.3939,41.615,1.017,26,35,21,9,22,21,！,you 
2016/1/9 13:00,hu lu dao shi ,long gang qu ,120.9092,40.7136,1.389,53,29,222,59,213,136,PM10,qing dong wu ran 
2016/1/9 13:00,hu lu dao shi ,hua gong jie ,120.8392,40.7514,2.79,87,52,145,80,412,107,PM2.5,qing dong wu ran 
2016/1/9 13:00,hu lu dao shi ,xin qu ,120.8478,40.715,1.306,41,91,73,38,76,62,PM10,liang 
2016/1/9 13:00,hu lu dao shi ,dong cheng qu ,120.8631,40.7736,2.288,67,50,203,95,271,127,PM10,qing dong wu ran 
2016/1/9 14:00,shen yang shi ,sen lin lu ,123.6836,41.9339,1.423,65,36,121,78,121,104,PM2.5,qing dong wu ran 
2016/1/9 14:00,shen yang shi ,dong ling lu ,123.542,41.8336,1.279,56,70,183,81,115,117,PM10,qing dong wu ran 
2016/1/9 14:00,shen yang shi ,xin xiu jie ,123.439,41.7089,1.089,34,54,95,70,48,94,PM2.5,liang 
2016/1/9 14:00,shen yang shi ,jing shen jie ,123.3783,41.9228,0.905,22,74,！,90,43,119,PM2.5,qing dong wu ran 
2016/1/9 14:00,shen yang shi ,hun nan dong lu ,123.535,41.7561,1.088,53,40,83,60,52,82,PM2.5,liang 
2016/1/9 14:00,shen yang shi ,shen liao xi lu ,123.2444,41.7347,0.74,23,83,81,48,30,67,PM2.5,liang 
2016/1/9 14:00,shen yang shi ,yu nong lu ,123.5953,41.9086,1.326,56,60,96,72,109,97,PM2.5,liang 
2016/1/9 14:00,shen yang shi ,tai yuan jie ,123.3997,41.7972,0.969,45,50,124,73,47,98,PM2.5,liang 
2016/1/9 14:00,shen yang shi ,xiao he yan ,123.478,41.7775,0.973,61,43,81,59,89,80,PM2.5,liang 
2016/1/9 14:00,shen yang shi ,wen hua lu ,123.41,41.765,0.847,39,64,86,54,59,74,PM2.5,liang 
2016/1/9 14:00,shen yang shi ,ling dong jie ,123.428,41.8472,0.883,39,53,84,63,87,85,PM2.5,liang 
2016/1/9 14:00,da lian shi ,gan jing zi ,121.6119444,38.97388889,1.338,66,59,236,121,114,159,PM2.5,zhong dong wu ran 
2016/1/9 14:00,da lian shi ,zhou shui zi ,121.565,38.95111111,1.342,53,63,164,115,35,150,PM2.5,qing dong wu ran 
2016/1/9 14:00,da lian shi ,xing hai san zhan ,121.5638889,38.885,1.394,34,61,150,98,13,129,PM2.5,qing dong wu ran 
2016/1/9 14:00,da lian shi ,qing ni wa qiao ,121.6330556,38.91194444,1.254,38,34,164,87,24,115,PM2.5,qing dong wu ran 
2016/1/9 14:00,da lian shi ,fu jia zhuang ,121.625,38.86388889,1.501,31,68,148,90,31,119,PM2.5,qing dong wu ran 
2016/1/9 14:00,da lian shi ,qi xian ling ,121.5180556,38.85611111,1.251,33,72,151,98,39,129,PM2.5,qing dong wu ran 
2016/1/9 14:00,da lian shi ,lv shun ,121.2588889,38.80805556,1.191,33,68,77,51,15,70,PM2.5,liang 
2016/1/9 14:00,da lian shi ,jin zhou ,121.7481,39.1311,1.797,30,54,121,79,33,105,PM2.5,qing dong wu ran 
2016/1/9 14:00,da lian shi ,kai fa qu ,121.7769,39.0511,1.424,58,51,189,118,40,155,PM2.5,zhong dong wu ran 
2016/1/9 14:00,da lian shi ,shuang Dgang ,121.9769,39.0631,1.269,24,78,97,78,20,104,PM2.5,qing dong wu ran 
2016/1/9 14:00,wa fang dian shi ,bao long shan zhuang ,121.989,39.625,0.139,30,45,！,45,6,63,PM2.5,liang 
2016/1/9 14:00,wa fang dian shi ,dong shan gong yuan ,122.011,39.617,1.207,26,40,！,40,27,57,PM2.5,liang 
2016/1/9 14:00,an shan shi ,qian shan ,123.1289,41.0228,0.148,18,79,45,35,47,50,！,you 
2016/1/9 14:00,an shan shi ,shen gou si ,123.044,41.1196,1.097,19,73,62,40,31,57,PM2.5,liang 
2016/1/9 14:00,an shan shi ,tai yang cheng ,123.011,41.0931,2.34,23,57,74,48,32,67,PM2.5,liang 
2016/1/9 14:00,an shan shi ,tai ping ,123.0485,41.1442,0.78,15,61,81,49,27,68,PM2.5,liang 
2016/1/9 14:00,an shan shi ,tie xi san dao jie ,122.9642,41.0971,0.614,23,68,77,51,28,70,PM2.5,liang 
2016/1/9 14:00,an shan shi ,ming da xin qu ,123.0156,41.0831,0.803,28,69,66,44,54,62,PM2.5,liang 
2016/1/9 14:00,an shan shi ,tie xi gong ye yuan qu ,122.9481,41.0833,1.147,16,47,65,40,24,58,PM10,liang 
2016/1/9 14:00,fu shun shi ,xin fu qu ,123.9,41.8594,2.474,66,17,66,59,112,80,PM2.5,liang 
2016/1/9 14:00,fu shun shi ,shun cheng qu ,123.9169,41.8828,3.95,76,22,99,42,134,75,PM10,liang 
2016/1/9 14:00,fu shun shi ,dong zhou qu ,124.0383,41.8625,1.291,52,43,74,69,71,93,PM2.5,liang 
2016/1/9 14:00,fu shun shi ,da huo fang shui ku ,124.0878,41.8864,1.507,40,48,124,50,48,87,PM10,liang 
2016/1/9 14:00,fu shun shi ,wang hua qu ,123.81,41.8469,3.537,89,21,211,78,252,131,PM10,qing dong wu ran 
2016/1/9 14:00,fu shun shi ,shen fu xin cheng ,123.7117,41.8417,2.58,95,59,！,59,189,80,PM2.5,liang 
2016/1/9 14:00,ben xi shi ,da yu ,123.8436,41.3283,2.258,45,40,127,61,112,89,PM10,liang 
2016/1/9 14:00,ben xi shi ,xi hu ,123.7528,41.3369,1.061,19,57,86,43,44,68,PM10,liang 
2016/1/9 14:00,ben xi shi ,cai tun ,123.7308,41.3047,1.219,26,47,113,56,46,82,PM10,liang 
2016/1/9 14:00,ben xi shi ,dong ming ,123.7669,41.2864,2.015,46,30,170,61,79,110,PM10,qing dong wu ran 
2016/1/9 14:00,ben xi shi ,xin li tun ,123.7989,41.2692,1.844,47,47,118,54,89,84,PM10,liang 
2016/1/9 14:00,ben xi shi ,wei ning ,123.8142,41.3472,1.797,29,48,70,67,48,90,PM2.5,liang 
2016/1/9 14:00,dan dong shi ,jiang wan dong lu ,124.3303,40.0625,1.842,9,41,46,30,36,46,！,you 
2016/1/9 14:00,dan dong shi ,lin jiang hou jie ,124.4256,40.1503,1.221,20,82,71,41,24,61,PM10,liang 
2016/1/9 14:00,dan dong shi ,yuan bao shan ,124.3933,40.1461,1.038,26,53,56,30,45,53,PM10,liang 
2016/1/9 14:00,dan dong shi ,min zhu qiao ,124.3678,40.1194,1.412,14,54,81,63,39,85,PM2.5,liang 
2016/1/9 14:00,jin zhou shi ,nan shan ,121.0986,41.0781,0.607,12,97,25,22,28,32,！,you 
2016/1/9 14:00,jin zhou shi ,kai fa qu ,121.045,40.8333,1.034,41,90,136,65,92,93,PM10,liang 
2016/1/9 14:00,jin zhou shi ,bai gu jie dao ,121.2008,41.1219,0.958,20,90,82,20,46,66,PM10,liang 
2016/1/9 14:00,jin zhou shi ,tian an jie dao ,121.1178,41.1222,0.647,24,82,44,40,60,57,PM2.5,liang 
2016/1/9 14:00,jin zhou shi ,bei hu gong yuan ,121.1303,41.1386,0.67,15,77,！,37,45,53,PM2.5,liang 
2016/1/9 14:00,ying kou shi ,xue fu nan lu ,122.2414,40.6592,0.612,28,72,31,16,111,37,！,you 
2016/1/9 14:00,ying kou shi ,da qing lu ,122.2703,40.7094,0.508,21,85,23,18,59,27,！,you 
2016/1/9 14:00,ying kou shi ,jing hu xi lu ,122.215,40.6511,0.653,18,80,30,24,63,35,！,you 
2016/1/9 14:00,ying kou shi ,xi pao tai ,122.1658,40.6789,0.516,22,63,33,24,61,35,！,you 
2016/1/9 14:00,fu xin shi ,gong ye yuan qu ,121.6178,41.9967,1.395,12,55,！,22,40,32,！,you 
2016/1/9 14:00,fu xin shi ,chang qing jie ,121.6561,42.0186,1.767,20,51,36,27,42,39,！,you 
2016/1/9 14:00,fu xin shi ,nong ye yuan qu ,121.6972,42.0503,0.902,5,64,！,24,19,35,！,you 
2016/1/9 14:00,fu xin shi ,dong yuan ,121.6722,42.0228,2.072,9,20,52,23,47,51,PM10,liang 
2016/1/9 14:00,fu xin shi ,yu long xin cheng ,121.6592,42.0486,0.763,10,47,31,20,24,31,！,you 
2016/1/9 14:00,liao yang shi ,hong wei qu ,123.2,41.1953,1.014,17,81,66,63,24,85,PM2.5,liang 
2016/1/9 14:00,liao yang shi ,xin hua yuan ,123.15,41.2553,2.781,25,66,83,44,33,67,PM10,liang 
2016/1/9 14:00,liao yang shi ,bin he lu ,123.1761,41.2736,1.657,9,56,89,57,25,78,PM2.5,liang 
2016/1/9 14:00,liao yang shi ,tie xi gong ye yuan ,123.1417,41.2894,0.533,17,58,81,32,20,66,PM10,liang 
2016/1/9 14:00,pan jin shi ,kai fa qu ,122.0247,41.1556,0.59,14,82,54,25,27,52,PM10,liang 
2016/1/9 14:00,pan jin shi ,xing long tai ,122.0539,41.0903,0.799,20,87,50,34,32,50,！,you 
2016/1/9 14:00,pan jin shi ,xin sheng jie dao ,121.835,41.1042,0.452,19,98,46,24,31,46,！,you 
2016/1/9 14:00,tie ling shi ,hui gong jie xi ,123.8139,42.3022,1.6,35,79,95,49,80,73,PM10,liang 
2016/1/9 14:00,tie ling shi ,shui shang le yuan ,123.8831,42.2953,1.324,52,33,124,63,119,87,PM10,liang 
2016/1/9 14:00,tie ling shi ,yin zhou lu dong dong ,123.8489,42.2864,1.952,47,38,137,71,70,95,PM2.5,liang 
2016/1/9 14:00,tie ling shi ,jin sha jiang lu bei ,123.7153,42.2217,1.102,46,63,128,82,78,109,PM2.5,qing dong wu ran 
2016/1/9 14:00,chao yang shi ,xi liang ,120.4439,41.5931,0.772,14,58,22,8,36,22,！,you 
2016/1/9 14:00,chao yang shi ,he pan xiao qu ,120.4486,41.5672,0.313,13,56,！,13,18,19,！,you 
2016/1/9 14:00,chao yang shi ,ba li bao ,120.4247,41.5647,2.546,9,48,！,6,26,26,！,you 
2016/1/9 14:00,chao yang shi ,nong ye yuan qu ,120.3939,41.615,0.762,21,41,12,6,10,13,！,you 
2016/1/9 14:00,hu lu dao shi ,long gang qu ,120.9092,40.7136,1.047,38,34,109,40,131,80,PM10,liang 
2016/1/9 14:00,hu lu dao shi ,hua gong jie ,120.8392,40.7514,1.614,52,56,184,99,188,130,PM2.5,qing dong wu ran 
2016/1/9 14:00,hu lu dao shi ,xin qu ,120.8478,40.715,1.187,33,94,59,36,59,55,PM10,liang 
2016/1/9 14:00,hu lu dao shi ,dong cheng qu ,120.8631,40.7736,2.872,62,49,221,78,341,136,PM10,qing dong wu ran 
2016/1/9 15:00,shen yang shi ,sen lin lu ,123.6836,41.9339,0.882,28,67,85,57,40,78,PM2.5,liang 
2016/1/9 15:00,shen yang shi ,dong ling lu ,123.542,41.8336,0.833,29,113,91,72,48,97,PM2.5,liang 
2016/1/9 15:00,shen yang shi ,xin xiu jie ,123.439,41.7089,1.154,41,56,131,92,43,122,PM2.5,qing dong wu ran 
2016/1/9 15:00,shen yang shi ,jing shen jie ,123.3783,41.9228,0.788,20,77,117,93,37,123,PM2.5,qing dong wu ran 
2016/1/9 15:00,shen yang shi ,hun nan dong lu ,123.535,41.7561,0.819,44,50,65,45,52,63,PM2.5,liang 
2016/1/9 15:00,shen yang shi ,shen liao xi lu ,123.2444,41.7347,0.936,32,82,117,70,42,94,PM2.5,liang 
2016/1/9 15:00,shen yang shi ,yu nong lu ,123.5953,41.9086,1.031,38,77,92,69,49,93,PM2.5,liang 
2016/1/9 15:00,shen yang shi ,tai yuan jie ,123.3997,41.7972,0.953,49,50,147,86,47,114,PM2.5,qing dong wu ran 
2016/1/9 15:00,shen yang shi ,xiao he yan ,123.478,41.7775,0.823,54,52,89,66,70,89,PM2.5,liang 
2016/1/9 15:00,shen yang shi ,wen hua lu ,123.41,41.765,0.858,40,67,103,65,60,88,PM2.5,liang 
2016/1/9 15:00,shen yang shi ,ling dong jie ,123.428,41.8472,0.852,41,58,116,89,75,118,PM2.5,qing dong wu ran 
2016/1/9 15:00,da lian shi ,gan jing zi ,121.6119444,38.97388889,1.088,59,65,166,90,96,119,PM2.5,qing dong wu ran 
2016/1/9 15:00,da lian shi ,zhou shui zi ,121.565,38.95111111,1.117,47,66,118,81,27,108,PM2.5,qing dong wu ran 
2016/1/9 15:00,da lian shi ,xing hai san zhan ,121.5638889,38.885,1.32,37,56,102,68,12,92,PM2.5,liang 
2016/1/9 15:00,da lian shi ,qing ni wa qiao ,121.6330556,38.91194444,1.158,35,37,124,68,21,92,PM2.5,liang 
2016/1/9 15:00,da lian shi ,fu jia zhuang ,121.625,38.86388889,1.324,30,72,95,59,26,80,PM2.5,liang 
2016/1/9 15:00,da lian shi ,qi xian ling ,121.5180556,38.85611111,1.133,41,63,97,63,103,85,PM2.5,liang 
2016/1/9 15:00,da lian shi ,lv shun ,121.2588889,38.80805556,1.198,37,61,84,56,21,77,PM2.5,liang 
2016/1/9 15:00,da lian shi ,jin zhou ,121.7481,39.1311,1.914,38,51,160,104,38,137,PM2.5,qing dong wu ran 
2016/1/9 15:00,da lian shi ,kai fa qu ,121.7769,39.0511,1.318,54,58,165,104,37,137,PM2.5,qing dong wu ran 
2016/1/9 15:00,da lian shi ,shuang Dgang ,121.9769,39.0631,1.394,26,73,88,86,23,114,PM2.5,qing dong wu ran 
2016/1/9 15:00,wa fang dian shi ,bao long shan zhuang ,121.989,39.625,0.102,27,47,！,42,4,59,PM2.5,liang 
2016/1/9 15:00,wa fang dian shi ,dong shan gong yuan ,122.011,39.617,1.024,26,41,！,38,37,54,PM2.5,liang 
2016/1/9 15:00,an shan shi ,qian shan ,123.1289,41.0228,0.166,28,74,50,39,58,55,PM2.5,liang 
2016/1/9 15:00,an shan shi ,shen gou si ,123.044,41.1196,0.974,20,76,71,50,36,69,PM2.5,liang 
2016/1/9 15:00,an shan shi ,tai yang cheng ,123.011,41.0931,2.306,25,56,63,43,39,60,PM2.5,liang 
2016/1/9 15:00,an shan shi ,tai ping ,123.0485,41.1442,0.893,21,61,94,56,31,77,PM2.5,liang 
2016/1/9 15:00,an shan shi ,tie xi san dao jie ,122.9642,41.0971,0.537,27,64,68,43,21,60,PM2.5,liang 
2016/1/9 15:00,an shan shi ,ming da xin qu ,123.0156,41.0831,0.865,30,68,61,41,50,58,PM2.5,liang 
2016/1/9 15:00,an shan shi ,tie xi gong ye yuan qu ,122.9481,41.0833,1.094,15,48,63,37,23,57,PM10,liang 
2016/1/9 15:00,fu shun shi ,xin fu qu ,123.9,41.8594,2.124,64,15,79,38,109,65,PM10,liang 
2016/1/9 15:00,fu shun shi ,shun cheng qu ,123.9169,41.8828,3.506,82,19,112,38,145,81,PM10,liang 
2016/1/9 15:00,fu shun shi ,dong zhou qu ,124.0383,41.8625,1.703,89,23,133,80,140,107,PM2.5,qing dong wu ran 
2016/1/9 15:00,fu shun shi ,da huo fang shui ku ,124.0878,41.8864,1.844,74,35,145,63,107,98,PM10,liang 
2016/1/9 15:00,fu shun shi ,wang hua qu ,123.81,41.8469,2.966,78,28,167,65,193,109,PM10,qing dong wu ran 
2016/1/9 15:00,fu shun shi ,shen fu xin cheng ,123.7117,41.8417,1.799,58,89,64,34,95,57,PM10,liang 
2016/1/9 15:00,ben xi shi ,da yu ,123.8436,41.3283,1.714,30,61,92,57,62,78,PM2.5,liang 
2016/1/9 15:00,ben xi shi ,xi hu ,123.7528,41.3369,0.956,18,61,88,47,32,69,PM10,liang 
2016/1/9 15:00,ben xi shi ,cai tun ,123.7308,41.3047,1.047,21,50,106,53,29,78,PM10,liang 
2016/1/9 15:00,ben xi shi ,dong ming ,123.7669,41.2864,1.64,42,35,115,63,56,85,PM2.5,liang 
2016/1/9 15:00,ben xi shi ,xin li tun ,123.7989,41.2692,1.159,31,72,124,56,56,87,PM10,liang 
2016/1/9 15:00,ben xi shi ,wei ning ,123.8142,41.3472,1.503,17,66,65,51,16,70,PM2.5,liang 
2016/1/9 15:00,dan dong shi ,jiang wan dong lu ,124.3303,40.0625,2.07,13,37,53,33,70,52,PM10,liang 
2016/1/9 15:00,dan dong shi ,lin jiang hou jie ,124.4256,40.1503,0.874,16,86,49,25,22,49,！,you 
2016/1/9 15:00,dan dong shi ,yuan bao shan ,124.3933,40.1461,0.808,27,51,41,23,56,41,！,you 
2016/1/9 15:00,dan dong shi ,min zhu qiao ,124.3678,40.1194,1.269,13,54,53,44,41,62,PM2.5,liang 
2016/1/9 15:00,jin zhou shi ,nan shan ,121.0986,41.0781,0.61,14,97,28,23,29,33,！,you 
2016/1/9 15:00,jin zhou shi ,kai fa qu ,121.045,40.8333,0.835,46,78,97,45,121,74,PM10,liang 
2016/1/9 15:00,jin zhou shi ,bai gu jie dao ,121.2008,41.1219,0.961,33,82,55,20,61,53,PM10,liang 
2016/1/9 15:00,jin zhou shi ,tian an jie dao ,121.1178,41.1222,0.761,42,65,43,41,147,58,PM2.5,liang 
2016/1/9 15:00,jin zhou shi ,bei hu gong yuan ,121.1303,41.1386,0.792,36,63,！,39,127,55,PM2.5,liang 
2016/1/9 15:00,ying kou shi ,xue fu nan lu ,122.2414,40.6592,0.642,38,67,35,19,167,53,SO2,liang 
2016/1/9 15:00,ying kou shi ,da qing lu ,122.2703,40.7094,0.434,16,92,18,15,42,29,！,you 
2016/1/9 15:00,ying kou shi ,jing hu xi lu ,122.215,40.6511,0.652,22,79,32,25,87,36,！,you 
2016/1/9 15:00,ying kou shi ,xi pao tai ,122.1658,40.6789,0.527,27,61,37,28,61,40,！,you 
2016/1/9 15:00,fu xin shi ,gong ye yuan qu ,121.6178,41.9967,1.382,13,55,！,22,28,32,！,you 
2016/1/9 15:00,fu xin shi ,chang qing jie ,121.6561,42.0186,1.72,20,52,36,25,46,36,！,you 
2016/1/9 15:00,fu xin shi ,nong ye yuan qu ,121.6972,42.0503,0.833,3,64,22,21,13,30,！,you 
2016/1/9 15:00,fu xin shi ,dong yuan ,121.6722,42.0228,2.037,9,20,43,21,35,43,！,you 
2016/1/9 15:00,fu xin shi ,yu long xin cheng ,121.6592,42.0486,0.722,11,47,26,18,27,26,！,you 
2016/1/9 15:00,liao yang shi ,hong wei qu ,123.2,41.1953,1.017,18,82,76,63,23,85,PM2.5,liang 
2016/1/9 15:00,liao yang shi ,xin hua yuan ,123.15,41.2553,2.746,27,66,72,45,31,63,PM2.5,liang 
2016/1/9 15:00,liao yang shi ,bin he lu ,123.1761,41.2736,1.712,15,56,！,65,43,88,PM2.5,liang 
2016/1/9 15:00,liao yang shi ,tie xi gong ye yuan ,123.1417,41.2894,0.55,21,59,80,34,22,65,PM10,liang 
2016/1/9 15:00,pan jin shi ,kai fa qu ,122.0247,41.1556,0.607,14,85,31,25,26,36,！,you 
2016/1/9 15:00,pan jin shi ,xing long tai ,122.0539,41.0903,0.791,16,96,37,33,24,48,！,you 
2016/1/9 15:00,pan jin shi ,xin sheng jie dao ,121.835,41.1042,0.449,18,101,62,26,33,56,PM10,liang 
2016/1/9 15:00,tie ling shi ,hui gong jie xi ,123.8139,42.3022,1.432,28,98,81,61,43,83,PM2.5,liang 
2016/1/9 15:00,tie ling shi ,shui shang le yuan ,123.8831,42.2953,1.281,38,43,120,71,57,95,PM2.5,liang 
2016/1/9 15:00,tie ling shi ,yin zhou lu dong dong ,123.8489,42.2864,1.844,38,49,134,78,42,104,PM2.5,qing dong wu ran 
2016/1/9 15:00,tie ling shi ,jin sha jiang lu bei ,123.7153,42.2217,0.982,36,74,125,83,44,110,PM2.5,qing dong wu ran 
2016/1/9 15:00,chao yang shi ,xi liang ,120.4439,41.5931,0.513,7,67,15,5,12,21,！,you 
2016/1/9 15:00,chao yang shi ,he pan xiao qu ,120.4486,41.5672,0.01,11,67,！,11,8,21,！,you 
2016/1/9 15:00,chao yang shi ,ba li bao ,120.4247,41.5647,2.341,8,52,12,4,16,24,！,you 
2016/1/9 15:00,chao yang shi ,nong ye yuan qu ,120.3939,41.615,0.683,19,42,！,6,7,14,！,you 
2016/1/9 15:00,hu lu dao shi ,long gang qu ,120.9092,40.7136,0.78,23,39,50,20,57,50,！,you 
2016/1/9 15:00,hu lu dao shi ,hua gong jie ,120.8392,40.7514,1.106,32,61,114,66,56,89,PM2.5,liang 
2016/1/9 15:00,hu lu dao shi ,xin qu ,120.8478,40.715,1.1,28,102,41,30,64,43,！,you 
2016/1/9 15:00,hu lu dao shi ,dong cheng qu ,120.8631,40.7736,1.358,38,65,131,44,208,91,PM10,liang 
